"GEO_ID","NAME","B19013_001E","B19013_001M",
"0500000US47069","Hardeman County, Tennessee","46069","3221",
"0500000US47071","Hardin County, Tennessee","49956","3579",
"0500000US47073","Hawkins County, Tennessee","56936","2787",
"0500000US47075","Haywood County, Tennessee","50472","5777",
"0500000US47077","Henderson County, Tennessee","55136","4037",
"0500000US47079","Henry County, Tennessee","50613","2203",
"0500000US47081","Hickman County, Tennessee","68247","4329",
"0500000US47083","Houston County, Tennessee","59576","4089",
"0500000US47085","Humphreys County, Tennessee","60616","6764",
"0500000US47087","Jackson County, Tennessee","47951","8012",
"0500000US47089","Jefferson County, Tennessee","66114","2864",
"0500000US47091","Johnson County, Tennessee","53129","4322",
"0500000US47093","Knox County, Tennessee","74222","1390",
"0500000US47095","Lake County, Tennessee","28814","6937",
"0500000US47097","Lauderdale County, Tennessee","49879","3995",
"0500000US47099","Lawrence County, Tennessee","54706","2672",
"0500000US47101","Lewis County, Tennessee","56285","7872",
"0500000US47103","Lincoln County, Tennessee","64667","3852",
"0500000US47105","Loudon County, Tennessee","84185","3910",
"0500000US47107","McMinn County, Tennessee","61470","4893",
"0500000US47109","McNairy County, Tennessee","53473","3675",
"0500000US47111","Macon County, Tennessee","59177","4091",
"0500000US47113","Madison County, Tennessee","60042","3188",
"0500000US47115","Marion County, Tennessee","61824","4484",
"0500000US47117","Marshall County, Tennessee","71049","3558",
"0500000US47119","Maury County, Tennessee","76130","3947",
"0500000US47121","Meigs County, Tennessee","61375","5163",
"0500000US47123","Monroe County, Tennessee","56895","2810",
"0500000US47125","Montgomery County, Tennessee","75613","2227",
"0500000US47127","Moore County, Tennessee","66469","7881",
"0500000US47129","Morgan County, Tennessee","65954","4555",
"0500000US47131","Obion County, Tennessee","54613","3708",
"0500000US47133","Overton County, Tennessee","48959","4897",
"0500000US47135","Perry County, Tennessee","55972","10067",
"0500000US47137","Pickett County, Tennessee","49030","5197",
"0500000US47139","Polk County, Tennessee","62522","6119",
"0500000US47141","Putnam County, Tennessee","58912","2790",
"0500000US47143","Rhea County, Tennessee","55033","2802",
"0500000US47145","Roane County, Tennessee","71885","3521",
"0500000US47147","Robertson County, Tennessee","83047","4193",
"0500000US47149","Rutherford County, Tennessee","85470","1909",
"0500000US47151","Scott County, Tennessee","44711","4937",
"0500000US47153","Sequatchie County, Tennessee","58750","6266",
"0500000US47155","Sevier County, Tennessee","62581","3562",
"0500000US47157","Shelby County, Tennessee","63767","1251",
"0500000US47159","Smith County, Tennessee","66293","4840",
"0500000US47161","Stewart County, Tennessee","63114","5169",
"0500000US47163","Sullivan County, Tennessee","58807","2321",
"0500000US47165","Sumner County, Tennessee","90301","2629",
"0500000US47167","Tipton County, Tennessee","74127","2721",
"0500000US47169","Trousdale County, Tennessee","72747","8709",
"0500000US47171","Unicoi County, Tennessee","52218","6675",
"0500000US47173","Union County, Tennessee","62727","3883",
"0500000US47175","Van Buren County, Tennessee","54931","11768",
"0500000US47177","Warren County, Tennessee","55487","3018",
"0500000US47179","Washington County, Tennessee","62809","3232",
"0500000US47181","Wayne County, Tennessee","52294","4365",
"0500000US47183","Weakley County, Tennessee","51880","2769",
"0500000US47185","White County, Tennessee","52188","3172",
"0500000US47187","Williamson County, Tennessee","135594","4044",
"0500000US47189","Wilson County, Tennessee","95839","3023",
"0500000US48001","Anderson County, Texas","62068","4521",
"0500000US48003","Andrews County, Texas","72242","9282",
"0500000US48005","Angelina County, Texas","60960","3197",
"0500000US48007","Aransas County, Texas","69466","8686",
"0500000US48009","Archer County, Texas","72159","8735",
"0500000US48011","Armstrong County, Texas","72750","13280",
"0500000US48013","Atascosa County, Texas","70770","4131",
"0500000US48015","Austin County, Texas","75789","8661",
"0500000US48017","Bailey County, Texas","61420","15970",
"0500000US48019","Bandera County, Texas","75813","6485",
"0500000US48021","Bastrop County, Texas","86226","5870",
"0500000US48023","Baylor County, Texas","45370","9031",
"0500000US48025","Bee County, Texas","57673","5833",
"0500000US48027","Bell County, Texas","68865","1892",
"0500000US48029","Bexar County, Texas","72341","701",
"0500000US48031","Blanco County, Texas","92425","6033",
"0500000US48033","Borden County, Texas","65625","21776",
"0500000US48035","Bosque County, Texas","68914","4001",
"0500000US48037","Bowie County, Texas","59803","2992",
"0500000US48039","Brazoria County, Texas","97993","3188",
"0500000US48041","Brazos County, Texas","58553","2259",
"0500000US48043","Brewster County, Texas","56212","9462",
"0500000US48045","Briscoe County, Texas","45417","13842",
"0500000US48047","Brooks County, Texas","47764","16489",
"0500000US48049","Brown County, Texas","57470","4278",
"0500000US48051","Burleson County, Texas","70000","8319",
"0500000US48053","Burnet County, Texas","78732","5425",
"0500000US48055","Caldwell County, Texas","69758","5400",
"0500000US48057","Calhoun County, Texas","79959","8800",
"0500000US48059","Callahan County, Texas","72436","8036",
"0500000US48061","Cameron County, Texas","52601","1632",
"0500000US48063","Camp County, Texas","58843","6940",
"0500000US48065","Carson County, Texas","85231","6307",
"0500000US48067","Cass County, Texas","53813","4921",
"0500000US48069","Castro County, Texas","56776","10779",
"0500000US48071","Chambers County, Texas","109804","10467",
"0500000US48073","Cherokee County, Texas","61261","4398",
"0500000US48075","Childress County, Texas","58654","17186",
"0500000US48077","Clay County, Texas","80114","7097",
"0500000US48079","Cochran County, Texas","45313","11121",
"0500000US48081","Coke County, Texas","43333","11825",
"0500000US48083","Coleman County, Texas","49159","3270",
"0500000US48085","Collin County, Texas","121600","1883",
"0500000US48087","Collingsworth County, Texas","61280","6323",
"0500000US48089","Colorado County, Texas","66377","6733",
"0500000US48091","Comal County, Texas","101889","2995",
"0500000US48093","Comanche County, Texas","59635","8590",
"0500000US48095","Concho County, Texas","65795","12568",
"0500000US48097","Cooke County, Texas","73932","4874",
"0500000US48099","Coryell County, Texas","71301","2442",
"0500000US48101","Cottle County, Texas","59063","28606",
"0500000US48103","Crane County, Texas","62212","14766",
"0500000US48105","Crockett County, Texas","81022","32122",
"0500000US48107","Crosby County, Texas","52188","7439",
"0500000US48109","Culberson County, Texas","58777","24616",
"0500000US48111","Dallam County, Texas","71500","9289",
"0500000US48113","Dallas County, Texas","76547","806",
"0500000US48115","Dawson County, Texas","54360","12783",
"0500000US48117","Deaf Smith County, Texas","60799","5480",
"0500000US48119","Delta County, Texas","66575","11689",
"0500000US48121","Denton County, Texas","111498","1485",
"0500000US48123","DeWitt County, Texas","63730","7622",
"0500000US48125","Dickens County, Texas","49335","5467",
"0500000US48127","Dimmit County, Texas","38808","8956",
"0500000US48129","Donley County, Texas","58750","10089",
"0500000US48131","Duval County, Texas","49038","8942",
"0500000US48133","Eastland County, Texas","53549","6005",
"0500000US48135","Ector County, Texas","71536","3707",
"0500000US48137","Edwards County, Texas","40313","21695",
"0500000US48139","Ellis County, Texas","99595","3164",
"0500000US48141","El Paso County, Texas","59806","1141",
"0500000US48143","Erath County, Texas","65115","4506",
"0500000US48145","Falls County, Texas","57247","3673",
"0500000US48147","Fannin County, Texas","72295","5678",
"0500000US48149","Fayette County, Texas","75854","3307",
"0500000US48151","Fisher County, Texas","65533","2822",
"0500000US48153","Floyd County, Texas","58462","8910",
"0500000US48155","Foard County, Texas","61563","25735",
"0500000US48157","Fort Bend County, Texas","114041","1899",
"0500000US48159","Franklin County, Texas","72360","6650",
"0500000US48161","Freestone County, Texas","59960","5424",
"0500000US48163","Frio County, Texas","66010","6533",
"0500000US48165","Gaines County, Texas","74132","12194",
"0500000US48167","Galveston County, Texas","86105","2507",
"0500000US48169","Garza County, Texas","46314","16002",
"0500000US48171","Gillespie County, Texas","76162","7606",
"0500000US48173","Glasscock County, Texas","101250","53302",
"0500000US48175","Goliad County, Texas","59359","7643",
"0500000US48177","Gonzales County, Texas","58672","4856",
"0500000US48179","Gray County, Texas","59614","5857",
"0500000US48181","Grayson County, Texas","72182","1791",
"0500000US48183","Gregg County, Texas","66550","2015",
"0500000US48185","Grimes County, Texas","69803","4947",
"0500000US48187","Guadalupe County, Texas","92375","3124",
"0500000US48189","Hale County, Texas","51897","4443",
"0500000US48191","Hall County, Texas","48459","7802",
"0500000US48193","Hamilton County, Texas","58219","7670",
"0500000US48195","Hansford County, Texas","69441","9481",
"0500000US48197","Hardeman County, Texas","63333","15015",
"0500000US48199","Hardin County, Texas","75808","5192",
"0500000US48201","Harris County, Texas","74983","639",
"0500000US48203","Harrison County, Texas","66103","3000",
"0500000US48205","Hartley County, Texas","75841","15329",
"0500000US48207","Haskell County, Texas","60653","10160",
"0500000US48209","Hays County, Texas","89097","2532",
"0500000US48211","Hemphill County, Texas","61563","22132",
"0500000US48213","Henderson County, Texas","65179","3668",
"0500000US48215","Hidalgo County, Texas","54338","1156",
"0500000US48217","Hill County, Texas","64591","2693",
"0500000US48219","Hockley County, Texas","63140","4743",
"0500000US48221","Hood County, Texas","88160","6107",
"0500000US48223","Hopkins County, Texas","70888","5106",
"0500000US48225","Houston County, Texas","56531","3782",
"0500000US48227","Howard County, Texas","69649","3878",
"0500000US48229","Hudspeth County, Texas","48600","11506",
"0500000US48231","Hunt County, Texas","71938","2536",
"0500000US48233","Hutchinson County, Texas","67228","8462",
"0500000US48235","Irion County, Texas","70357","19271",
"0500000US48237","Jack County, Texas","68079","9113",
"0500000US48239","Jackson County, Texas","65414","3937",
"0500000US48241","Jasper County, Texas","56723","6933",
"0500000US48243","Jeff Davis County, Texas","59286","31477",
"0500000US48245","Jefferson County, Texas","60026","1694",
"0500000US48247","Jim Hogg County, Texas","42211","3821",
"0500000US48249","Jim Wells County, Texas","51896","6825",
"0500000US48251","Johnson County, Texas","84859","2719",
"0500000US48253","Jones County, Texas","59464","8588",
"0500000US48255","Karnes County, Texas","60214","9628",
"0500000US48257","Kaufman County, Texas","89485","5546",
"0500000US48259","Kendall County, Texas","114962","8014",
"0500000US48261","Kenedy County, Texas","38882","4589",
"0500000US48263","Kent County, Texas","72889","17672",
"0500000US48265","Kerr County, Texas","69395","3840",
"0500000US48267","Kimble County, Texas","69455","13799",
"0500000US48269","King County, Texas","46645","20375",
"0500000US48271","Kinney County, Texas","70000","8852",
"0500000US48273","Kleberg County, Texas","61292","4466",
"0500000US48275","Knox County, Texas","56667","6490",
"0500000US48277","Lamar County, Texas","61880","4398",
"0500000US48279","Lamb County, Texas","60760","4148",
"0500000US48281","Lampasas County, Texas","81736","7326",
"0500000US48283","La Salle County, Texas","57716","17385",
"0500000US48285","Lavaca County, Texas","63240","5166",
"0500000US48287","Lee County, Texas","76371","8546",
"0500000US48289","Leon County, Texas","61449","5115",
"0500000US48291","Liberty County, Texas","68703","4468",
"0500000US48293","Limestone County, Texas","60573","2038",
"0500000US48295","Lipscomb County, Texas","72560","7053",
"0500000US48297","Live Oak County, Texas","57150","13763",
"0500000US48299","Llano County, Texas","67530","7397",
"0500000US48301","Loving County, Texas","51250","617",
"0500000US48303","Lubbock County, Texas","64155","1951",
"0500000US48305","Lynn County, Texas","73679","7427",
"0500000US48307","McCulloch County, Texas","54043","13471",
"0500000US48309","McLennan County, Texas","66643","1952",
"0500000US48311","McMullen County, Texas","43875","13683",
"0500000US48313","Madison County, Texas","74596","7602",
"0500000US48315","Marion County, Texas","49672","3965",
"0500000US48317","Martin County, Texas","93734","17711",
"0500000US48319","Mason County, Texas","74180","6905",
"0500000US48321","Matagorda County, Texas","58628","4363",
"0500000US48323","Maverick County, Texas","49568","4673",
"0500000US48325","Medina County, Texas","78074","4066",
"0500000US48327","Menard County, Texas","53043","18990",
"0500000US48329","Midland County, Texas","92874","5211",
"0500000US48331","Milam County, Texas","66141","6831",
"0500000US48333","Mills County, Texas","67620","10934",
"0500000US48335","Mitchell County, Texas","60550","10400",
"0500000US48337","Montague County, Texas","64545","5667",
"0500000US48339","Montgomery County, Texas","97701","2366",
"0500000US48341","Moore County, Texas","61762","4676",
"0500000US48343","Morris County, Texas","58645","3609",
"0500000US48345","Motley County, Texas","61154","11948",
"0500000US48347","Nacogdoches County, Texas","53555","3013",
"0500000US48349","Navarro County, Texas","63111","4150",
"0500000US48351","Newton County, Texas","42618","5785",
"0500000US48353","Nolan County, Texas","50747","3546",
"0500000US48355","Nueces County, Texas","66897","1922",
"0500000US48357","Ochiltree County, Texas","70183","9262",
"0500000US48359","Oldham County, Texas","79900","7717",
"0500000US48361","Orange County, Texas","72104","2537",
"0500000US48363","Palo Pinto County, Texas","67674","3848",
"0500000US48365","Panola County, Texas","64894","8447",
"0500000US48367","Parker County, Texas","104443","3349",
"0500000US48369","Parmer County, Texas","69735","9395",
"0500000US48371","Pecos County, Texas","72750","12336",
"0500000US48373","Polk County, Texas","62259","3861",
"0500000US48375","Potter County, Texas","53249","2372",
"0500000US48377","Presidio County, Texas","43802","8138",
"0500000US48379","Rains County, Texas","65413","5361",
"0500000US48381","Randall County, Texas","83864","2804",
"0500000US48383","Reagan County, Texas","57813","16497",
"0500000US48385","Real County, Texas","39605","34535",
"0500000US48387","Red River County, Texas","48491","3389",
"0500000US48389","Reeves County, Texas","64297","10908",
"0500000US48391","Refugio County, Texas","60181","5864",
"0500000US48393","Roberts County, Texas","67868","8541",
"0500000US48395","Robertson County, Texas","72236","7168",
"0500000US48397","Rockwall County, Texas","127981","4257",
"0500000US48399","Runnels County, Texas","62632","4391",
"0500000US48401","Rusk County, Texas","68658","4537",
"0500000US48403","Sabine County, Texas","66585","7963",
"0500000US48405","San Augustine County, Texas","50408","7814",
"0500000US48407","San Jacinto County, Texas","65364","6756",
"0500000US48409","San Patricio County, Texas","69704","4048",
"0500000US48411","San Saba County, Texas","55819","7549",
"0500000US48413","Schleicher County, Texas","86694","15077",
"0500000US48415","Scurry County, Texas","60039","7010",
"0500000US48417","Shackelford County, Texas","73047","13485",
"0500000US48419","Shelby County, Texas","49776","6129",
"0500000US48421","Sherman County, Texas","61250","21618",
"0500000US48423","Smith County, Texas","74192","2224",
"0500000US48425","Somervell County, Texas","79825","23833",
"0500000US48427","Starr County, Texas","37639","4431",
"0500000US48429","Stephens County, Texas","58008","10198",
"0500000US48431","Sterling County, Texas","64954","18855",
"0500000US48433","Stonewall County, Texas","56875","23710",
"0500000US48435","Sutton County, Texas","78906","19411",
"0500000US48437","Swisher County, Texas","36165","14512",
"0500000US48439","Tarrant County, Texas","84207","832",
"0500000US48441","Taylor County, Texas","67139","3057",
"0500000US48443","Terrell County, Texas","44886","18616",
"0500000US48445","Terry County, Texas","44100","2716",
"0500000US48447","Throckmorton County, Texas","59216","5647",
"0500000US48449","Titus County, Texas","58425","4968",
"0500000US48451","Tom Green County, Texas","68370","2936",
"0500000US48453","Travis County, Texas","99611","1578",
"0500000US48455","Trinity County, Texas","52018","4911",
"0500000US48457","Tyler County, Texas","55396","6988",
"0500000US48459","Upshur County, Texas","66208","4679",
"0500000US48461","Upton County, Texas","49167","22121",
"0500000US48463","Uvalde County, Texas","53801","6171",
"0500000US48465","Val Verde County, Texas","66100","5286",
"0500000US48467","Van Zandt County, Texas","69475","3694",
"0500000US48469","Victoria County, Texas","70896","2738",
"0500000US48471","Walker County, Texas","52324","4014",
"0500000US48473","Waller County, Texas","80397","5053",
"0500000US48475","Ward County, Texas","65952","17987",
"0500000US48477","Washington County, Texas","77825","5635",
"0500000US48479","Webb County, Texas","63058","2420",
"0500000US48481","Wharton County, Texas","66924","3866",
"0500000US48483","Wheeler County, Texas","60167","10942",
"0500000US48485","Wichita County, Texas","63524","2811",
"0500000US48487","Wilbarger County, Texas","54102","9748",
"0500000US48489","Willacy County, Texas","54180","8228",
"0500000US48491","Williamson County, Texas","111340","1581",
"0500000US48493","Wilson County, Texas","94565","5242",
"0500000US48495","Winkler County, Texas","86900","18475",
"0500000US48497","Wise County, Texas","93421","4689",
"0500000US48499","Wood County, Texas","60300","4634",
"0500000US48501","Yoakum County, Texas","84925","12867",
"0500000US48503","Young County, Texas","68010","9174",
"0500000US48505","Zapata County, Texas","39239","4265",
"0500000US48507","Zavala County, Texas","36749","5834",
"0500000US49001","Beaver County, Utah","79360","6486",
"0500000US49003","Box Elder County, Utah","84550","4300",
"0500000US49005","Cache County, Utah","81665","2001",
"0500000US49007","Carbon County, Utah","58377","3587",
"0500000US49009","Daggett County, Utah","66000","21709",
"0500000US49011","Davis County, Utah","110884","2880",
"0500000US49013","Duchesne County, Utah","78445","3803",
"0500000US49015","Emery County, Utah","74291","6567",
"0500000US49017","Garfield County, Utah","61875","6916",
"0500000US49019","Grand County, Utah","67106","10532",
"0500000US49021","Iron County, Utah","66247","4058",
"0500000US49023","Juab County, Utah","101786","8313",
"0500000US49025","Kane County, Utah","77092","11572",
"0500000US49027","Millard County, Utah","73639","4219",
"0500000US49029","Morgan County, Utah","130929","7500",
"0500000US49031","Piute County, Utah","48393","4875",
"0500000US49033","Rich County, Utah","79009","10987",
"0500000US49035","Salt Lake County, Utah","97494","1272",
"0500000US49037","San Juan County, Utah","64481","6352",
"0500000US49039","Sanpete County, Utah","70083","3368",
"0500000US49041","Sevier County, Utah","74884","3625",
"0500000US49043","Summit County, Utah","138114","7368",
"0500000US49045","Tooele County, Utah","106587","3167",
"0500000US49047","Uintah County, Utah","73746","3902",
"0500000US49049","Utah County, Utah","100671","1431",
"0500000US49051","Wasatch County, Utah","117608","8505",
"0500000US49053","Washington County, Utah","80632","3644",
"0500000US49055","Wayne County, Utah","76607","7650",
"0500000US49057","Weber County, Utah","90005","2070",
"0500000US50001","Addison County, Vermont","89639","4396",
"0500000US50003","Bennington County, Vermont","73325","4802",
"0500000US50005","Caledonia County, Vermont","69970","5116",
"0500000US50007","Chittenden County, Vermont","96759","3007",
"0500000US50009","Essex County, Vermont","59294","3865",
"0500000US50011","Franklin County, Vermont","81313","4757",
"0500000US50013","Grand Isle County, Vermont","97396","12241",
"0500000US50015","Lamoille County, Vermont","74908","6337",
"0500000US50017","Orange County, Vermont","82232","4582",
"0500000US50019","Orleans County, Vermont","70103","3179",
"0500000US50021","Rutland County, Vermont","68616","2664",
"0500000US50023","Washington County, Vermont","83449","2615",
"0500000US50025","Windham County, Vermont","72217","4229",
"0500000US50027","Windsor County, Vermont","77594","3244",
"0500000US51001","Accomack County, Virginia","58993","5112",
"0500000US51003","Albemarle County, Virginia","104392","3216",
"0500000US51005","Alleghany County, Virginia","56188","4205",
"0500000US51007","Amelia County, Virginia","76717","10778",
"0500000US51009","Amherst County, Virginia","68724","3768",
"0500000US51011","Appomattox County, Virginia","62853","4908",
"0500000US51013","Arlington County, Virginia","142114","3551",
"0500000US51015","Augusta County, Virginia","82049","4414",
"0500000US51017","Bath County, Virginia","56184","19950",
"0500000US51019","Bedford County, Virginia","78937","3263",
"0500000US51021","Bland County, Virginia","61216","5455",
"0500000US51023","Botetourt County, Virginia","81213","6175",
"0500000US51025","Brunswick County, Virginia","53084","4616",
"0500000US51027","Buchanan County, Virginia","42886","3670",
"0500000US51029","Buckingham County, Virginia","60828","4412",
"0500000US51031","Campbell County, Virginia","66165","5574",
"0500000US51033","Caroline County, Virginia","87407","7737",
"0500000US51035","Carroll County, Virginia","54484","3777",
"0500000US51036","Charles City County, Virginia","75417","9739",
"0500000US51037","Charlotte County, Virginia","58000","11996",
"0500000US51041","Chesterfield County, Virginia","101931","1923",
"0500000US51043","Clarke County, Virginia","117111","12127",
"0500000US51045","Craig County, Virginia","69057","17015",
"0500000US51047","Culpeper County, Virginia","100049","5011",
"0500000US51049","Cumberland County, Virginia","55325","6015",
"0500000US51051","Dickenson County, Virginia","47254","4756",
"0500000US51053","Dinwiddie County, Virginia","83704","5844",
"0500000US51057","Essex County, Virginia","56520","7548",
"0500000US51059","Fairfax County, Virginia","153637","1635",
"0500000US51061","Fauquier County, Virginia","130189","8609",
"0500000US51063","Floyd County, Virginia","62191","10124",
"0500000US51065","Fluvanna County, Virginia","96768","6395",
"0500000US51067","Franklin County, Virginia","68849","3573",
"0500000US51069","Frederick County, Virginia","97606","4171",
"0500000US51071","Giles County, Virginia","65691","3318",
"0500000US51073","Gloucester County, Virginia","84306","4938",
"0500000US51075","Goochland County, Virginia","118931","7243",
"0500000US51077","Grayson County, Virginia","47730","6163",
"0500000US51079","Greene County, Virginia","89808","7105",
"0500000US51081","Greensville County, Virginia","54668","9395",
"0500000US51083","Halifax County, Virginia","52013","3015",
"0500000US51085","Hanover County, Virginia","112805","4144",
"0500000US51087","Henrico County, Virginia","88783","2074",
"0500000US51089","Henry County, Virginia","50760","2873",
"0500000US51091","Highland County, Virginia","65625","11958",
"0500000US51093","Isle of Wight County, Virginia","95241","5210",
"0500000US51095","James City County, Virginia","109985","5164",
"0500000US51097","King and Queen County, Virginia","70469","14473",
"0500000US51099","King George County, Virginia","116884","7078",
"0500000US51101","King William County, Virginia","86056","7056",
"0500000US51103","Lancaster County, Virginia","69713","6479",
"0500000US51105","Lee County, Virginia","41827","3806",
"0500000US51107","Loudoun County, Virginia","181765","3438",
"0500000US51109","Louisa County, Virginia","86689","6396",
"0500000US51111","Lunenburg County, Virginia","54842","9089",
"0500000US51113","Madison County, Virginia","84323","8904",
"0500000US51115","Mathews County, Virginia","75880","11970",
"0500000US51117","Mecklenburg County, Virginia","57045","4683",
"0500000US51119","Middlesex County, Virginia","75060","9373",
"0500000US51121","Montgomery County, Virginia","72715","3227",
"0500000US51125","Nelson County, Virginia","72589","13010",
"0500000US51127","New Kent County, Virginia","123314","7122",
"0500000US51131","Northampton County, Virginia","61632","7281",
"0500000US51133","Northumberland County, Virginia","66480","4444",
"0500000US51135","Nottoway County, Virginia","63261","6928",
"0500000US51137","Orange County, Virginia","94008","4855",
"0500000US51139","Page County, Virginia","57037","5201",
"0500000US51141","Patrick County, Virginia","53038","6528",
"0500000US51143","Pittsylvania County, Virginia","54085","2331",
"0500000US51145","Powhatan County, Virginia","110537","6157",
"0500000US51147","Prince Edward County, Virginia","56315","4908",
"0500000US51149","Prince George County, Virginia","84897","5442",
"0500000US51153","Prince William County, Virginia","131402","2625",
"0500000US51155","Pulaski County, Virginia","62028","3125",
"0500000US51157","Rappahannock County, Virginia","83380","18445",
"0500000US51159","Richmond County, Virginia","66304","6797",
"0500000US51161","Roanoke County, Virginia","83709","2594",
"0500000US51163","Rockbridge County, Virginia","65469","4457",
"0500000US51165","Rockingham County, Virginia","80693","2623",
"0500000US51167","Russell County, Virginia","50012","7432",
"0500000US51169","Scott County, Virginia","46349","3805",
"0500000US51171","Shenandoah County, Virginia","67191","6235",
"0500000US51173","Smyth County, Virginia","49883","3503",
"0500000US51175","Southampton County, Virginia","70795","5821",
"0500000US51177","Spotsylvania County, Virginia","112738","4298",
"0500000US51179","Stafford County, Virginia","137807","4821",
"0500000US51181","Surry County, Virginia","78041","15313",
"0500000US51183","Sussex County, Virginia","63530","2583",
"0500000US51185","Tazewell County, Virginia","47313","3483",
"0500000US51187","Warren County, Virginia","84682","6378",
"0500000US51191","Washington County, Virginia","64552","3311",
"0500000US51193","Westmoreland County, Virginia","63398","7180",
"0500000US51195","Wise County, Virginia","52943","2440",
"0500000US51197","Wythe County, Virginia","57745","4590",
"0500000US51199","York County, Virginia","109956","4078",
"0500000US51510","Alexandria city, Virginia","119681","2819",
"0500000US51520","Bristol city, Virginia","50404","3694",
"0500000US51530","Buena Vista city, Virginia","57833","8629",
"0500000US51540","Charlottesville city, Virginia","74824","5371",
"0500000US51550","Chesapeake city, Virginia","95373","2728",
"0500000US51570","Colonial Heights city, Virginia","76505","5526",
"0500000US51580","Covington city, Virginia","41944","11178",
"0500000US51590","Danville city, Virginia","44423","3639",
"0500000US51595","Emporia city, Virginia","51899","7831",
"0500000US51600","Fairfax city, Virginia","132348","10015",
"0500000US51610","Falls Church city, Virginia","143262","15432",
"0500000US51620","Franklin city, Virginia","63245","6558",
"0500000US51630","Fredericksburg city, Virginia","86071","6832",
"0500000US51640","Galax city, Virginia","38675","8836",
"0500000US51650","Hampton city, Virginia","69621","2291",
"0500000US51660","Harrisonburg city, Virginia","62254","4131",
"0500000US51670","Hopewell city, Virginia","54729","7645",
"0500000US51678","Lexington city, Virginia","84517","16517",
"0500000US51680","Lynchburg city, Virginia","57947","3396",
"0500000US51683","Manassas city, Virginia","113590","8224",
"0500000US51685","Manassas Park city, Virginia","103250","8996",
"0500000US51690","Martinsville city, Virginia","46727","5215",
"0500000US51700","Newport News city, Virginia","69634","2426",
"0500000US51710","Norfolk city, Virginia","66109","1785",
"0500000US51720","Norton city, Virginia","41495","9617",
"0500000US51730","Petersburg city, Virginia","50698","2886",
"0500000US51735","Poquoson city, Virginia","120972","13412",
"0500000US51740","Portsmouth city, Virginia","60491","1948",
"0500000US51750","Radford city, Virginia","57348","6243",
"0500000US51760","Richmond city, Virginia","64587","1911",
"0500000US51770","Roanoke city, Virginia","55378","2433",
"0500000US51775","Salem city, Virginia","66725","6350",
"0500000US51790","Staunton city, Virginia","65581","4919",
"0500000US51800","Suffolk city, Virginia","92666","3881",
"0500000US51810","Virginia Beach city, Virginia","92968","1774",
"0500000US51820","Waynesboro city, Virginia","59994","3755",
"0500000US51830","Williamsburg city, Virginia","75604","10916",
"0500000US51840","Winchester city, Virginia","63974","2269",
"0500000US53001","Adams County, Washington","66136","4393",
"0500000US53003","Asotin County, Washington","72283","5956",
"0500000US53005","Benton County, Washington","89874","2080",
"0500000US53007","Chelan County, Washington","82381","4076",
"0500000US53009","Clallam County, Washington","70370","2176",
"0500000US53011","Clark County, Washington","97536","1952",
"0500000US53013","Columbia County, Washington","71810","5338",
"0500000US53015","Cowlitz County, Washington","76531","3128",
"0500000US53017","Douglas County, Washington","80363","6149",
"0500000US53019","Ferry County, Washington","55614","6024",
"0500000US53021","Franklin County, Washington","86714","4594",
"0500000US53023","Garfield County, Washington","64884","13920",
"0500000US53025","Grant County, Washington","73267","3441",
"0500000US53027","Grays Harbor County, Washington","64414","2530",
"0500000US53029","Island County, Washington","90551","4001",
"0500000US53031","Jefferson County, Washington","74048","4031",
"0500000US53033","King County, Washington","124746","968",
"0500000US53035","Kitsap County, Washington","104158","1592",
"0500000US53037","Kittitas County, Washington","73804","4984",
"0500000US53039","Klickitat County, Washington","71042","4287",
"0500000US53041","Lewis County, Washington","74796","3695",
"0500000US53043","Lincoln County, Washington","71512","4947",
"0500000US53045","Mason County, Washington","83270","4720",
"0500000US53047","Okanogan County, Washington","63207","5662",
"0500000US53049","Pacific County, Washington","67081","5075",
"0500000US53051","Pend Oreille County, Washington","67436","7718",
"0500000US53053","Pierce County, Washington","99564","1209",
"0500000US53055","San Juan County, Washington","84800","5910",
"0500000US53057","Skagit County, Washington","89263","2583",
"0500000US53059","Skamania County, Washington","93265","3234",
"0500000US53061","Snohomish County, Washington","111246","1305",
"0500000US53063","Spokane County, Washington","78582","1591",
"0500000US53065","Stevens County, Washington","69327","3598",
"0500000US53067","Thurston County, Washington","96563","1945",
"0500000US53069","Wahkiakum County, Washington","62653","10138",
"0500000US53071","Walla Walla County, Washington","74202","4241",
"0500000US53073","Whatcom County, Washington","81784","2688",
"0500000US53075","Whitman County, Washington","55406","4182",
"0500000US53077","Yakima County, Washington","70656","2480",
"0500000US54001","Barbour County, West Virginia","51394","3654",
"0500000US54003","Berkeley County, West Virginia","80815","2551",
"0500000US54005","Boone County, West Virginia","57093","5805",
"0500000US54007","Braxton County, West Virginia","50331","5990",
"0500000US54009","Brooke County, West Virginia","54316","5403",
"0500000US54011","Cabell County, West Virginia","55832","2843",
"0500000US54013","Calhoun County, West Virginia","43980","2257",
"0500000US54015","Clay County, West Virginia","42318","10911",
"0500000US54017","Doddridge County, West Virginia","57401","8074",
"0500000US54019","Fayette County, West Virginia","53194","2709",
"0500000US54021","Gilmer County, West Virginia","47981","4227",
"0500000US54023","Grant County, West Virginia","62361","11997",
"0500000US54025","Greenbrier County, West Virginia","48218","3001",
"0500000US54027","Hampshire County, West Virginia","63116","7583",
